2023-09-13 13:51:51, A1-co-2220, 6.53, 0, 9.87, -0.38, 462.41, 0.96, 1.06, 138.0, -0.2
2023-09-13 13:51:52, A1-co-2221, 6.54, 0, 9.88, -0.37, 451.8, 1.0, 1.08, 138.0, 0.14
2023-09-13 13:51:53, A1-co-2222, 6.25, 0, 9.88, -0.38, 452.12, 1.06, 0.52, 141.0, 0.05
2023-09-13 13:51:54, A1-co-2223, 6.34, 0, 9.86, -0.37, 452.12, 1.05, 0.52, 159.0, 0.45
2023-09-13 13:51:55, A1-co-2224, 6.33, 0, 9.87, -0.37, 466.91, 1.06, 0.88, 138.0, 0.24
2023-09-13 13:51:56, A1-co-2225, 6.34, 0, 9.87, -0.37, 446.34, 1.05, 0.85, 121.0, 0.56
2023-09-13 13:51:57, A1-co-2226, 6.33, 0, 9.88, -0.38, 459.2, 1.05, 0.43, 126.0, 0.54
2023-09-13 13:51:58, A1-co-2227, 6.13, 0, 9.87, -0.38, 459.2, 0.97, 0.43, 165.0, 0.31
2023-09-13 13:51:59, A1-co-2228, 6.01, 0, 9.88, -0.38, 460.16, 0.98, 0.65, 151.0, 0.24
2023-09-13 13:52:00, A1-co-2229, 6.1, 0, 9.95, -0.37, 451.48, 0.99, 0.37, 151.0, 0.6
2023-09-13 13:52:01, A1-co-2230, 6.12, 0, 9.94, -0.37, 445.09, 0.97, 1.03, 159.0, 0.6
2023-09-13 13:52:02, A1-co-2231, 6.04, 0, 9.93, -0.38, 456.34, 0.99, 1.45, 144.0, -0.04
2023-09-13 13:52:03, A1-co-2232, 6.02, 0, 9.97, -0.37, 456.02, 0.98, 1.14, 169.0, -0.19
2023-09-13 13:52:04, A1-co-2233, 6.0, 0, 9.96, -0.37, 457.94, 1.0, 1.14, 136.0, -0.19
2023-09-13 13:52:05, A1-co-2234, 6.02, 0, 9.96, -0.38, 462.12, 0.98, 1.24, 136.0, -0.26
2023-09-13 13:52:06, A1-co-2235, 6.08, 0, 9.95, -0.37, 453.44, 0.98, 1.24, 136.0, -0.28
2023-09-13 13:52:07, A1-co-2236, 5.99, 0, 9.94, -0.37, 442.51, 0.98, 1.56, 139.0, -0.3
2023-09-13 13:52:08, A1-co-2237, 6.24, 0, 9.94, -0.38, 454.41, 0.99, 1.5, 139.0, 0.03
2023-09-13 13:52:09, A1-co-2238, 6.25, 0, 9.96, -0.38, 462.45, 0.98, 1.7, 139.0, 0.03
2023-09-13 13:52:10, A1-co-2239, 6.25, 0, 10.75, -0.37, 462.45, 0.96, 1.7, 133.0, 0.27
2023-09-13 13:52:11, A1-co-2240, 6.21, 0, 10.77, -0.38, 450.23, 1.0, 1.84, 131.0, 0.39
2023-09-13 13:52:12, A1-co-2241, 6.25, 0, 10.76, -0.37, 461.8, 0.99, 1.16, 135.0, 0.11
2023-09-13 13:52:13, A1-co-2242, 6.51, 0, 10.76, -0.37, 464.37, 0.97, 1.16, 135.0, 0.14
2023-09-13 13:52:14, A1-co-2243, 6.49, 0, 10.74, -0.37, 450.23, 0.99, 0.48, 137.0, 0.14
2023-09-13 13:52:15, A1-co-2244, 6.51, 0, 10.74, -0.38, 461.16, 0.99, 1.01, 137.0, 0.14
2023-09-13 13:52:16, A1-co-2245, 6.56, 0, 10.74, -0.37, 452.8, 0.97, 1.01, 133.0, 0.23
2023-09-13 13:52:17, A1-co-2246, 6.52, 0, 10.76, -0.37, 448.3, 0.98, 0.92, 146.0, -0.2
2023-09-13 13:52:18, A1-co-2247, 6.63, 0, 10.75, -0.38, 448.3, 0.98, 1.09, 152.0, -0.37
2023-09-13 13:52:19, A1-co-2248, 6.55, 0, 10.77, -0.37, 450.87, 0.98, 1.33, 142.0, -0.18
2023-09-13 13:52:20, A1-co-2249, 6.57, 0, 10.18, -0.37, 456.66, 1.0, 1.44, 122.0, -0.07
2023-09-13 13:52:21, A1-co-2250, 6.55, 0, 10.18, -0.38, 456.66, 0.98, 1.02, 122.0, -0.12
2023-09-13 13:52:22, A1-co-2251, 6.55, 0, 10.19, -0.38, 456.66, 0.97, 1.02, 122.0, 0.0
2023-09-13 13:52:23, A1-co-2252, 6.41, 0, 10.18, -0.37, 453.77, 0.92, 1.87, 124.0, 0.04
2023-09-13 13:52:24, A1-co-2253, 6.41, 0, 10.17, -0.37, 457.94, 0.94, 0.92, 129.0, 0.16
2023-09-13 13:52:25, A1-co-2254, 6.42, 0, 10.2, -0.37, 451.84, 0.96, 0.7, 89.0, 0.23
2023-09-13 13:52:26, A1-co-2255, 6.41, 0, 10.2, -0.37, 451.84, 0.94, 0.7, 107.0, 0.12
2023-09-13 13:52:27, A1-co-2256, 6.39, 0, 10.18, -0.38, 462.45, 0.95, 0.89, 136.0, 0.07
2023-09-13 13:52:28, A1-co-2257, 6.34, 0, 10.18, -0.37, 454.09, 0.95, 0.94, 129.0, 0.24
2023-09-13 13:52:29, A1-co-2258, 6.31, 0, 10.19, -0.38, 454.09, 0.95, 0.94, 133.0, 0.43
2023-09-13 13:52:30, A1-co-2259, 6.36, 0, 8.27, -0.37, 466.3, 0.96, 0.28, 310.0, 0.11
2023-09-13 13:52:31, A1-co-2260, 6.33, 0, 8.26, -0.38, 466.3, 0.96, 0.29, 111.0, 0.13
2023-09-13 13:52:32, A1-co-2261, 6.28, 0, 8.26, -0.37, 460.52, 0.96, 1.57, 127.0, 0.27
2023-09-13 13:52:33, A1-co-2262, 6.14, 0, 8.26, -0.38, 460.52, 0.95, 1.09, 119.0, 0.38
2023-09-13 13:52:34, A1-co-2263, 6.16, 0, 8.26, -0.37, 451.52, 0.97, 1.09, 122.0, 0.57
2023-09-13 13:52:35, A1-co-2264, 6.08, 0, 8.27, -0.38, 457.94, 0.96, 1.44, 121.0, 0.26
2023-09-13 13:52:35, WD-alert-begin-505, 6.08, 0, 8.27, -0.38, 457.94, 0.96, 1.44, 185.0, 0.31
2023-09-13 13:52:36, A1-co-2265, 6.21, 0, 8.27, -0.37, 457.94, 0.96, 1.41, 185.0, 0.31
2023-09-13 13:52:36, WD-alert-end-506, 6.21, 0, 8.27, -0.37, 457.94, 0.96, 1.41, 160.0, -0.04
2023-09-13 13:52:37, A1-co-2266, 6.23, 0, 8.27, -0.38, 457.94, 0.95, 1.41, 160.0, -0.04
2023-09-13 13:52:38, A1-co-2267, 6.27, 0, 8.28, -0.38, 457.62, 0.95, 1.19, 151.0, -0.14
2023-09-13 13:52:39, A1-co-2268, 6.27, 0, 8.25, -0.38, 456.02, 1.0, 0.98, 94.0, -0.41
2023-09-13 13:52:40, A1-co-2269, 6.27, 0, 8.81, -0.38, 456.02, 0.99, 0.98, 94.0, 0.46
2023-09-13 13:52:41, A1-co-2270, 6.52, 0, 8.81, -0.37, 449.26, 0.98, 1.75, 125.0, -0.05
2023-09-13 13:52:42, A1-co-2271, 6.25, 0, 8.81, -0.38, 449.26, 0.98, 0.87, 145.0, -1.35
2023-09-13 13:52:43, A1-co-2272, 6.24, 0, 8.8, -0.38, 459.87, 0.97, 1.42, 158.0, 0.14
2023-09-13 13:52:43, WD-alert-begin-507, 6.24, 0, 8.8, -0.38, 454.73, 0.97, 1.19, 192.0, 0.13
2023-09-13 13:52:44, A1-co-2273, 6.23, 0, 8.82, -0.37, 455.37, 0.97, 1.19, 192.0, 0.13
2023-09-13 13:52:44, A1-wd-50, 6.23, 0, 8.82, -0.37, 455.37, 0.97, 1.29, 278.0, 0.05
2023-09-13 13:52:44, WD-alert-end-508, 6.23, 0, 8.82, -0.37, 455.37, 0.97, 1.29, 278.0, 0.05
2023-09-13 13:52:45, A1-co-2274, 6.22, 0, 8.8, -0.38, 456.66, 0.94, 1.23, 278.0, 0.05
2023-09-13 13:52:45, A1-wd-51, 6.22, 0, 8.8, -0.38, 456.66, 0.94, 1.23, 281.0, 0.05
2023-09-13 13:52:46, A1-co-2275, 6.22, 0, 8.81, -0.38, 450.87, 0.93, 1.23, 281.0, 0.18
2023-09-13 13:52:46, A1-wd-52, 6.22, 0, 8.81, -0.38, 450.87, 0.93, 1.3, 319.0, 0.19
2023-09-13 13:52:47, A1-co-2276, 6.15, 0, 8.8, -0.38, 448.94, 0.96, 1.3, 319.0, 0.19
2023-09-13 13:52:47, A1-wd-53, 6.15, 0, 8.8, -0.38, 448.94, 0.96, 0.81, 325.0, 0.19
2023-09-13 13:52:48, A1-co-2277, 6.2, 0, 8.8, -0.37, 461.16, 0.96, 0.84, 325.0, 0.27
2023-09-13 13:52:48, A1-wd-54, 6.2, 0, 8.8, -0.37, 461.16, 0.96, 0.84, 292.0, 0.28
2023-09-13 13:52:49, A1-co-2278, 6.18, 0, 8.82, -0.37, 456.98, 0.96, 0.83, 307.0, 0.28
2023-09-13 13:52:49, A1-wd-55, 6.18, 0, 8.82, -0.37, 456.98, 0.96, 0.83, 307.0, -0.05
2023-09-13 13:52:50, A1-co-2279, 6.12, 0, 9.98, -0.37, 457.94, 0.98, 0.76, 307.0, -0.05
2023-09-13 13:52:50, A1-wd-56, 6.12, 0, 9.98, -0.37, 457.94, 0.98, 0.76, 339.0, -0.05
2023-09-13 13:52:51, A1-co-2280, 6.21, 0, 9.99, -0.38, 455.05, 0.96, 0.76, 339.0, 0.58
2023-09-13 13:52:51, A1-wd-57, 6.21, 0, 9.99, -0.38, 455.05, 0.96, 0.97, 342.0, 0.13
2023-09-13 13:52:52, A1-co-2281, 6.19, 0, 9.98, -0.38, 461.8, 0.96, 0.86, 342.0, 0.13
2023-09-13 13:52:52, A1-wd-58, 6.19, 0, 9.98, -0.38, 461.8, 0.96, 0.86, 342.0, 0.13
2023-09-13 13:52:53, A1-co-2282, 6.18, 0, 9.98, -0.38, 456.02, 0.97, 0.46, 14.0, -0.32
2023-09-13 13:52:54, A1-co-2283, 6.24, 0, 9.97, -0.37, 466.3, 0.97, 0.54, 313.0, -0.21
2023-09-13 13:52:55, A1-co-2284, 6.18, 0, 10.0, -0.37, 466.3, 0.96, 0.54, 313.0, -0.23
2023-09-13 13:52:56, A1-co-2285, 6.18, 0, 10.0, -0.37, 452.16, 0.96, 0.59, 345.0, -0.07
2023-09-13 13:52:57, A1-co-2286, 6.21, 0, 10.0, -0.38, 458.91, 0.95, 0.08, 328.0, 0.12
2023-09-13 13:52:58, A1-co-2287, 6.24, 0, 9.99, -0.38, 453.44, 0.96, 0.08, 339.0, 0.12
2023-09-13 13:52:59, A1-co-2288, 6.21, 0, 9.98, -0.38, 455.37, 0.96, 0.64, 339.0, 0.29
2023-09-13 13:53:00, A1-co-2289, 6.19, 0, 10.51, -0.37, 470.48, 0.96, 0.38, 19.0, 0.42
2023-09-13 13:53:01, A1-co-2290, 6.3, 0, 10.51, -0.38, 464.05, 0.95, 0.38, 19.0, 0.1
2023-09-13 13:53:02, A1-co-2291, 6.14, 0, 10.52, -0.37, 455.37, 0.95, 0.31, 45.0, 0.45
2023-09-13 13:53:03, A1-co-2292, 6.1, 0, 10.51, -0.38, 466.3, 0.95, 0.29, 38.0, 0.42
2023-09-13 13:53:16, A1-no2-44, 6.96, 0, 10.33, -0.38, 461.15, 0.99, 0.92, 96.0, 0.56
2023-09-13 13:53:18, A1-no2-45, 6.94, 0, 10.36, -0.37, 461.8, 0.98, 0.7, 91.0, 0.2
2023-09-13 13:53:19, A1-no2-46, 6.84, 0, 10.35, -0.38, 461.8, 0.98, 0.67, 41.0, 0.18
2023-09-13 13:53:20, A1-no2-47, 6.82, 0, 10.35, -0.38, 464.37, 0.99, 0.86, 95.0, 0.46
2023-09-13 13:53:21, A1-no2-48, 6.85, 0, 9.35, -0.38, 458.58, 0.93, 1.12, 117.0, 0.36
2023-09-13 13:53:22, WD-alert-begin-509, 6.81, 0, 9.38, -0.38, 456.65, 0.97, 0.84, 186.0, 0.22
2023-09-13 13:53:23, A1-no2-49, 6.9, 0, 9.38, -0.38, 456.65, 0.96, 0.84, 186.0, 0.22
2023-09-13 13:53:23, WD-alert-end-510, 6.9, 0, 9.38, -0.38, 465.66, 0.96, 0.34, 102.0, 0.25
2023-09-13 13:53:24, A1-no2-50, 7.0, 0, 9.38, -0.38, 465.66, 0.96, 0.34, 102.0, 0.25
2023-09-13 13:53:24, WD-alert-begin-511, 7.0, 0, 9.37, -0.37, 458.9, 0.96, 0.89, 175.0, 0.25
2023-09-13 13:53:25, A1-no2-51, 6.96, 0, 9.37, -0.37, 458.9, 0.96, 0.89, 175.0, 0.11
2023-09-13 13:53:26, A1-no2-52, 6.98, 0, 9.35, -0.38, 462.44, 0.95, 0.48, 181.0, 0.13
2023-09-13 13:53:27, A1-no2-53, 6.99, 0, 9.35, -0.38, 445.08, 0.99, 0.43, 188.0, 0.28
2023-09-13 13:53:28, A1-no2-54, 7.17, 0, 9.37, -0.38, 450.87, 0.95, 0.69, 175.0, 0.03
2023-09-13 13:53:28, WD-alert-end-512, 7.17, 0, 9.37, -0.37, 461.48, 0.95, 0.64, 224.0, 0.25
2023-09-13 13:53:29, A1-no2-55, 7.13, 0, 9.37, -0.37, 461.48, 0.95, 0.64, 224.0, 0.25
2023-09-13 13:53:29, WD-alert-begin-513, 7.13, 0, 9.37, -0.38, 458.58, 0.96, 0.81, 194.0, 0.25
2023-09-13 13:53:30, A1-no2-56, 7.19, 0, 9.37, -0.38, 458.58, 0.97, 0.81, 194.0, -0.17
2023-09-13 13:53:30, WD-alert-end-514, 7.19, 0, 9.66, -0.38, 461.48, 0.97, 0.95, 128.0, 0.27
2023-09-13 13:53:31, A1-no2-57, 7.19, 0, 9.66, -0.38, 461.48, 0.95, 0.95, 128.0, 0.27
2023-09-13 13:53:32, A1-no2-58, 7.09, 0, 9.67, -0.38, 449.58, 0.98, 0.87, 143.0, 0.26
2023-09-13 13:53:32, WD-alert-begin-515, 7.09, 0, 9.66, -0.37, 454.72, 0.98, 0.18, 183.0, 0.26
2023-09-13 13:53:33, A1-no2-59, 7.17, 0, 9.65, -0.37, 454.72, 0.97, 0.18, 183.0, 0.0
2023-09-13 13:53:33, WD-alert-end-516, 7.17, 0, 9.65, -0.38, 457.3, 0.97, 0.4, 131.0, 0.23
2023-09-13 13:53:34, A1-no2-60, 7.1, 0, 9.65, -0.38, 457.3, 0.96, 0.4, 131.0, 0.23
2023-09-13 13:53:35, A1-no2-61, 7.14, 0, 9.66, -0.37, 450.87, 0.96, 0.98, 125.0, 0.33
2023-09-13 13:53:35, WD-alert-begin-517, 7.14, 0, 9.66, -0.37, 450.87, 0.96, 0.38, 178.0, 0.13
2023-09-13 13:53:36, A1-no2-62, 7.2, 0, 9.66, -0.37, 450.87, 0.95, 0.38, 178.0, 0.13
2023-09-13 13:53:36, WD-alert-end-518, 7.2, 0, 9.66, -0.37, 449.58, 0.95, 0.27, 315.0, 0.08
2023-09-13 13:53:37, A1-no2-63, 7.13, 0, 9.65, -0.37, 449.58, 0.97, 0.27, 315.0, 0.08
2023-09-13 13:53:44, WD-alert-begin-519, 7.22, 0, 10.61, -0.38, 454.08, 0.96, 0.42, 197.0, 0.23
2023-09-13 13:53:46, WD-alert-end-520, 7.32, 0, 10.59, -0.38, 455.37, 0.96, 0.89, 88.0, 0.23
2023-09-13 13:53:51, WD-alert-begin-521, 7.2, 0, 10.54, -0.38, 461.8, 0.94, 0.35, 174.0, -0.04
2023-09-13 13:53:52, WD-alert-end-522, 7.26, 0, 10.54, -0.37, 453.44, 0.95, 1.38, 140.0, 0.11
2023-09-13 13:53:56, WD-alert-begin-523, 7.25, 0, 10.53, -0.37, 445.08, 1.0, 1.05, 176.0, -0.91
2023-09-13 13:54:01, WD-alert-end-524, 7.13, 0, 10.08, -0.37, 455.97, 0.97, 0.9, 145.0, -0.01
2023-09-13 13:54:15, WD-alert-begin-525, 6.75, 0, 9.55, -0.38, 461.12, 0.96, 0.38, 176.0, 0.02
2023-09-13 13:54:16, WD-alert-end-526, 6.8, 0, 9.57, -0.37, 460.15, 0.95, 0.72, 135.0, -0.06
2023-09-13 13:54:23, A1-no-369, 6.71, 0, 10.1, -0.37, 460.48, 1.04, 0.78, 91.0, 0.86
2023-09-13 13:54:24, A1-no-370, 6.72, 0, 10.11, -0.38, 449.22, 1.06, 0.86, 115.0, 0.99
2023-09-13 13:54:25, A1-no-371, 6.68, 0, 10.1, -0.37, 449.54, 1.06, 0.77, 125.0, 0.56
2023-09-13 13:54:25, WD-alert-begin-527, 6.68, 0, 10.1, -0.37, 458.23, 1.06, 0.55, 191.0, 0.01
2023-09-13 13:54:26, A1-no-372, 6.74, 0, 10.09, -0.37, 458.23, 1.06, 0.55, 191.0, 0.01
2023-09-13 13:54:26, A1-co-2293, 6.74, 0, 10.09, -0.37, 455.97, 1.06, 0.38, 189.0, 0.01
2023-09-13 13:54:27, A1-no-373, 6.8, 0, 10.1, -0.37, 461.76, 1.05, 0.38, 189.0, 0.18
2023-09-13 13:54:27, A1-co-2294, 6.8, 0, 10.1, -0.37, 461.76, 1.05, 0.74, 189.0, 0.18
2023-09-13 13:54:27, WD-alert-end-528, 6.8, 0, 10.1, -0.37, 461.76, 1.05, 0.74, 143.0, 0.78
2023-09-13 13:54:28, A1-no-374, 6.72, 0, 10.1, -0.37, 461.76, 1.05, 0.74, 143.0, 0.78
2023-09-13 13:54:28, A1-co-2295, 6.72, 0, 10.1, -0.38, 454.69, 1.05, 0.31, 143.0, 0.78
2023-09-13 13:54:28, WD-alert-begin-529, 6.72, 0, 10.1, -0.38, 454.69, 1.05, 0.31, 174.0, 0.28
2023-09-13 13:54:29, A1-no-375, 6.72, 0, 10.09, -0.38, 454.69, 1.05, 0.31, 174.0, 0.28
2023-09-13 13:54:29, A1-co-2296, 6.72, 0, 10.09, -0.38, 454.69, 1.05, 0.31, 174.0, 0.28
2023-09-13 13:54:29, WD-alert-end-530, 6.72, 0, 10.09, -0.38, 467.55, 1.05, 0.42, 222.0, 0.14
2023-09-13 13:54:30, A1-no-376, 6.74, 0, 10.38, -0.38, 467.55, 1.05, 0.42, 222.0, 0.14
2023-09-13 13:54:30, A1-co-2297, 6.74, 0, 10.38, -0.38, 458.55, 1.05, 0.25, 222.0, 0.14
2023-09-13 13:54:31, A1-co-2298, 6.71, 0, 10.38, -0.37, 449.54, 1.04, 0.35, 196.0, -0.01
2023-09-13 13:54:31, WD-alert-begin-531, 6.71, 0, 10.38, -0.37, 449.54, 1.04, 0.35, 196.0, -0.01
2023-09-13 13:54:32, A1-no-377, 6.64, 0, 10.38, -0.37, 449.54, 1.06, 0.35, 196.0, -0.01
2023-09-13 13:54:32, A1-co-2299, 6.64, 0, 10.37, -0.38, 456.3, 1.06, 0.35, 196.0, -0.01
2023-09-13 13:54:32, WD-alert-end-532, 6.64, 0, 10.37, -0.38, 456.3, 1.06, 0.57, 215.0, -0.01
2023-09-13 13:54:33, A1-no-378, 6.83, 0, 10.36, -0.38, 456.3, 1.06, 0.57, 215.0, -0.1
2023-09-13 13:54:33, A1-co-2300, 6.83, 0, 10.36, -0.37, 456.3, 1.06, 0.57, 215.0, -0.1
2023-09-13 13:54:34, A1-no-379, 6.79, 0, 10.36, -0.38, 459.83, 1.05, 0.72, 96.0, 0.53
2023-09-13 13:54:34, A1-co-2301, 6.79, 0, 10.36, -0.38, 459.83, 1.05, 0.72, 96.0, 0.53
2023-09-13 13:54:35, A1-co-2302, 6.82, 0, 10.4, -0.38, 465.62, 1.04, 0.26, 100.0, 0.39
2023-09-13 13:54:35, WD-alert-begin-533, 6.82, 0, 10.4, -0.38, 465.62, 1.04, 0.26, 196.0, 0.35
2023-09-13 13:54:36, WD-alert-end-534, 6.82, 0, 10.38, -0.38, 448.9, 1.05, 0.33, 135.0, 0.22
2023-09-13 13:54:38, A1-co-2303, 6.99, 0, 10.4, -0.37, 454.69, 0.99, 0.29, 160.0, 0.1
2023-09-13 13:54:39, A1-co-2304, 7.1, 0, 10.36, -0.37, 454.69, 0.99, 0.29, 130.0, -0.32
2023-09-13 13:54:44, A1-co-2305, 7.26, 0, 9.57, -0.37, 447.62, 0.97, 0.49, 102.0, 0.31
2023-09-13 13:54:45, A1-co-2306, 7.12, 0, 9.57, -0.38, 445.37, 0.99, 0.49, 102.0, 0.05
2023-09-13 13:54:46, A1-co-2307, 7.22, 0, 9.56, -0.38, 442.47, 0.97, 0.73, 83.0, -0.1
2023-09-13 13:54:55, A1-co-2308, 7.43, 0, 10.33, -0.37, 450.83, 1.0, 0.5, 101.0, 0.16
2023-09-13 13:54:56, A1-co-2309, 7.49, 0, 10.33, -0.37, 469.48, 0.97, 0.8, 101.0, -0.23
2023-09-13 13:54:57, A1-co-2310, 7.51, 0, 10.33, -0.37, 469.48, 0.94, 0.8, 129.0, 0.19
2023-09-13 13:55:04, WD-alert-begin-535, 7.72, 0, 11.52, -0.38, 449.9, 0.96, 0.25, 176.0, -0.38
2023-09-13 13:55:05, WD-alert-end-536, 7.7, 0, 11.55, -0.38, 456.33, 0.95, 0.09, 142.0, -0.42
2023-09-13 13:55:14, WD-alert-begin-537, 7.45, 0, 11.06, -0.37, 452.47, 0.98, 1.6, 173.0, -0.12
2023-09-13 13:55:20, A1-co-2311, 6.88, 0, 10.86, -0.37, 459.22, 0.97, 0.83, 192.0, -0.78
2023-09-13 13:55:20, WD-alert-end-538, 6.88, 0, 10.86, -0.37, 459.22, 0.97, 0.63, 157.0, -0.16
2023-09-13 13:55:36, A1-co-2312, 7.34, 0, 10.37, -0.37, 458.9, 0.99, 1.23, 142.0, 0.03
2023-09-13 13:55:37, A1-co-2313, 7.29, 0, 10.37, -0.37, 462.76, 0.95, 0.92, 171.0, -0.3
2023-09-13 13:55:37, WD-alert-begin-539, 7.29, 0, 10.37, -0.37, 462.76, 0.95, 0.92, 171.0, -0.3
2023-09-13 13:55:38, A1-co-2314, 7.35, 0, 10.36, -0.37, 459.55, 0.97, 0.92, 171.0, -0.3
2023-09-13 13:55:38, WD-alert-end-540, 7.35, 0, 10.36, -0.37, 459.55, 0.97, 1.06, 154.0, -0.32
2023-09-13 13:55:39, A1-co-2315, 7.46, 0, 10.35, -0.38, 456.65, 0.96, 0.67, 154.0, -0.32
2023-09-13 13:55:40, A1-co-2316, 7.44, 0, 9.33, -0.38, 453.76, 0.97, 0.9, 145.0, -0.34
2023-09-13 13:55:41, A1-co-2317, 7.44, 0, 9.34, -0.38, 456.97, 0.97, 1.28, 145.0, -0.34
2023-09-13 13:55:45, A1-co-2318, 7.6, 0, 9.33, -0.37, 458.9, 0.98, 0.78, 158.0, -0.54
2023-09-13 13:55:46, A1-co-2319, 7.64, 0, 9.32, -0.38, 458.9, 0.96, 0.78, 158.0, -0.15
2023-09-13 13:55:47, A1-co-2320, 7.57, 0, 9.32, -0.38, 455.69, 0.97, 0.76, 157.0, -0.49
2023-09-13 13:55:49, A1-co-2321, 7.57, 0, 9.33, -0.37, 458.26, 0.97, 0.8, 128.0, -0.06
2023-09-13 13:55:50, A1-co-2322, 7.6, 0, 9.51, -0.37, 467.9, 0.97, 0.95, 144.0, 0.02
2023-09-13 13:55:51, A1-co-2323, 7.59, 0, 9.49, -0.37, 464.69, 0.96, 1.08, 157.0, -0.14
2023-09-13 13:55:52, A1-co-2324, 7.6, 0, 9.5, -0.38, 450.54, 0.96, 0.81, 156.0, -0.83
2023-09-13 13:55:52, WD-alert-begin-541, 7.6, 0, 9.5, -0.38, 450.54, 0.96, 0.81, 175.0, -0.33
2023-09-13 13:55:53, A1-no-380, 7.51, 0, 9.48, -0.38, 450.54, 1.23, 0.81, 175.0, -0.33
2023-09-13 13:55:53, A1-co-2325, 7.51, 0, 9.48, -0.37, 460.19, 1.23, 0.81, 175.0, -0.33
2023-09-13 13:55:53, WD-alert-end-542, 7.51, 0, 9.48, -0.37, 460.19, 1.23, 0.91, 127.0, -0.69
2023-09-13 13:55:54, A1-no-381, 7.51, 0, 9.52, -0.37, 460.19, 1.22, 0.91, 127.0, -0.69
2023-09-13 13:55:54, A1-co-2326, 7.51, 0, 9.52, -0.37, 460.19, 1.22, 0.91, 127.0, -0.69
2023-09-13 13:55:54, WD-alert-begin-543, 7.51, 0, 9.52, -0.37, 449.58, 1.22, 0.92, 177.0, -0.7
2023-09-13 13:55:55, A1-no-382, 7.43, 0, 9.52, -0.38, 465.98, 1.2, 0.92, 177.0, -0.7
2023-09-13 13:55:55, A1-co-2327, 7.43, 0, 9.52, -0.38, 465.98, 1.2, 0.92, 177.0, -0.7
2023-09-13 13:55:56, A1-no-383, 7.57, 0, 9.51, -0.38, 465.98, 1.21, 0.66, 193.0, -0.57
2023-09-13 13:55:56, A1-co-2328, 7.57, 0, 9.51, -0.37, 462.12, 1.21, 1.05, 144.0, 0.63
2023-09-13 13:55:56, WD-alert-end-544, 7.57, 0, 9.51, -0.37, 462.12, 1.21, 1.05, 144.0, 0.63
2023-09-13 13:55:57, A1-no-384, 7.6, 0, 9.51, -0.37, 462.12, 1.22, 1.05, 144.0, 0.63
2023-09-13 13:55:57, A1-co-2329, 7.6, 0, 9.53, -0.37, 462.12, 1.22, 1.05, 144.0, 0.63
2023-09-13 13:55:58, A1-no-385, 7.48, 0, 9.5, -0.37, 451.83, 1.25, 1.26, 206.0, -0.93
2023-09-13 13:55:58, A1-co-2330, 7.48, 0, 9.5, -0.38, 457.62, 1.25, 1.26, 210.0, -0.93
2023-09-13 13:55:59, A1-no-386, 7.67, 0, 9.5, -0.38, 457.62, 1.24, 1.1, 210.0, -0.21
2023-09-13 13:55:59, A1-co-2331, 7.67, 0, 9.5, -0.37, 457.62, 1.24, 1.1, 210.0, -0.21
2023-09-13 13:56:00, A1-no-387, 7.48, 0, 9.5, -0.37, 454.4, 1.22, 0.45, 224.0, 1.07
2023-09-13 13:56:00, A1-co-2332, 7.48, 0, 9.86, -0.37, 454.4, 1.22, 0.45, 224.0, 1.07
2023-09-13 13:56:01, A1-no-388, 7.35, 0, 9.86, -0.37, 463.73, 1.24, 1.35, 132.0, 0.37
2023-09-13 13:56:01, A1-co-2333, 7.35, 0, 9.87, -0.38, 463.73, 1.24, 1.35, 132.0, 0.37
2023-09-13 13:56:02, A1-no-389, 7.29, 0, 9.87, -0.38, 453.79, 1.22, 0.45, 104.0, -0.33
2023-09-13 13:56:02, A1-co-2334, 7.29, 0, 9.87, -0.38, 453.79, 1.22, 0.45, 104.0, -0.33
2023-09-13 13:56:03, A1-no-390, 7.24, 0, 9.86, -0.37, 462.79, 1.28, 0.51, 90.0, 0.46
2023-09-13 13:56:03, A1-co-2335, 7.24, 0, 9.86, -0.37, 462.79, 1.28, 1.53, 90.0, 0.46
2023-09-13 13:56:04, A1-no-391, 7.3, 0, 9.86, -0.38, 462.79, 1.28, 1.53, 131.0, 0.39
2023-09-13 13:56:04, A1-co-2336, 7.3, 0, 9.86, -0.38, 462.79, 1.28, 1.41, 131.0, 0.39
2023-09-13 13:56:05, A1-no-392, 7.28, 0, 9.85, -0.38, 457.32, 1.28, 1.41, 117.0, 0.05
2023-09-13 13:56:05, A1-co-2337, 7.28, 0, 9.85, -0.38, 460.22, 1.28, 1.62, 122.0, 0.06
2023-09-13 13:56:06, A1-no-393, 7.29, 0, 9.85, -0.37, 460.22, 1.28, 1.62, 122.0, 0.06
2023-09-13 13:56:06, A1-co-2338, 7.29, 0, 9.85, -0.37, 460.22, 1.28, 1.62, 122.0, 0.06
2023-09-13 13:56:07, A1-no-394, 7.27, 0, 9.85, -0.37, 460.86, 1.27, 1.29, 131.0, 0.46
2023-09-13 13:56:07, A1-co-2339, 7.27, 0, 9.85, -0.37, 457.0, 1.27, 0.78, 131.0, 0.46
2023-09-13 13:56:07, WD-alert-begin-545, 7.27, 0, 9.85, -0.37, 457.0, 1.27, 0.78, 176.0, 0.1
2023-09-13 13:56:08, A1-no-395, 7.21, 0, 9.87, -0.37, 461.82, 1.16, 0.78, 176.0, 0.1
