Type,Pollutant,Event Tag,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
WD alert end,wd,WD-alert-end-868,2023-09-13 14:28:44,7.02,0,9.68,-0.37,446.57,0.97,0.93,162.0,-0.16
peak,ws,A1-ws-30,2023-09-13 14:28:46,7.02,0,9.7,-0.38,461.68,0.96,1.62,232.0,-1.71
peak,ws,A1-ws-31,2023-09-13 14:28:48,7.05,0,9.72,-0.37,471.65,0.95,2.1,189.0,-2.32
WD alert begin,wd,WD-alert-begin-869,2023-09-13 14:28:48,7.05,0,9.72,-0.37,471.65,0.95,2.1,189.0,-1.45
peak,ws,A1-ws-32,2023-09-13 14:28:49,7.05,0,9.7,-0.37,463.29,0.95,2.29,220.0,-0.32
WD alert end,wd,WD-alert-end-870,2023-09-13 14:28:49,7.05,0,9.7,-0.37,463.29,0.95,2.29,220.0,-0.32
WD alert begin,wd,WD-alert-begin-871,2023-09-13 14:28:51,6.97,0,9.34,-0.38,460.07,0.94,1.08,182.0,-0.05
WD alert end,wd,WD-alert-end-872,2023-09-13 14:28:52,7.09,0,9.35,-0.37,470.36,0.95,1.26,206.0,-0.15
peak,ws,A1-ws-33,2023-09-13 14:28:53,6.98,0,9.34,-0.38,449.78,0.99,1.57,206.0,-0.15
WD alert begin,wd,WD-alert-begin-873,2023-09-13 14:28:55,6.88,0,9.34,-0.37,468.43,0.97,0.82,195.0,-0.59
peak,co,A1-co-3403,2023-09-13 14:28:56,6.86,0,9.33,-0.37,453.96,0.92,0.82,195.0,-0.59
WD alert end,wd,WD-alert-end-874,2023-09-13 14:28:57,6.91,0,9.33,-0.38,446.57,0.94,1.38,233.0,-0.81
WD alert begin,wd,WD-alert-begin-875,2023-09-13 14:28:59,6.69,0,9.33,-0.38,458.14,0.95,1.08,198.0,-0.74
peak,ws,A1-ws-34,2023-09-13 14:29:00,6.72,0,9.38,-0.38,439.5,0.94,2.06,194.0,-0.21
peak,ws,A1-ws-35,2023-09-13 14:29:01,6.69,0,9.36,-0.38,453.89,0.96,2.56,189.0,-1.04
peak,ws,A1-ws-36,2023-09-13 14:29:02,6.65,0,9.38,-0.37,464.82,0.96,2.51,183.0,-1.09
peak,co,A1-co-3404,2023-09-13 14:29:06,6.39,0,9.37,-0.37,463.53,0.97,1.5,182.0,-0.96
peak,co,A1-co-3405,2023-09-13 14:29:07,6.26,0,9.39,-0.37,456.46,0.98,1.93,174.0,-0.93
peak,co,A1-co-3406,2023-09-13 14:29:08,6.13,0,9.38,-0.37,445.53,0.95,1.03,214.0,-0.76
WD alert end,wd,WD-alert-end-876,2023-09-13 14:29:08,6.13,0,9.38,-0.37,445.53,0.95,1.03,214.0,-1.59
peak,co,A1-co-3407,2023-09-13 14:29:09,6.17,0,9.38,-0.37,454.53,0.94,1.21,214.0,-1.59
peak,co,A1-co-3408,2023-09-13 14:29:10,6.2,0,9.64,-0.38,454.53,0.95,1.21,202.0,-1.38
WD alert begin,wd,WD-alert-begin-877,2023-09-13 14:29:10,6.2,0,9.64,-0.38,462.89,0.95,1.29,191.0,-1.38
peak,co,A1-co-3409,2023-09-13 14:29:11,6.2,0,9.65,-0.38,451.32,0.94,1.39,193.0,-1.4
peak,co,A1-co-3410,2023-09-13 14:29:12,6.24,0,9.66,-0.38,450.99,0.96,1.41,193.0,-0.84
peak,co,A1-co-3411,2023-09-13 14:29:13,6.02,0,9.64,-0.38,448.1,0.93,1.41,185.0,-1.14
peak,co,A1-co-3412,2023-09-13 14:29:14,6.22,0,9.65,-0.37,448.1,0.96,0.61,180.0,-0.75
peak,co,A1-co-3413,2023-09-13 14:29:15,6.3,0,9.65,-0.38,452.6,0.98,1.22,188.0,-0.73
peak,co,A1-co-3414,2023-09-13 14:29:16,6.44,0,9.65,-0.38,452.6,0.98,1.22,184.0,-0.99
peak,co,A1-co-3415,2023-09-13 14:29:17,6.15,0,9.64,-0.37,459.67,0.98,0.86,179.0,-1.02
peak,co,A1-co-3416,2023-09-13 14:29:18,6.29,0,9.65,-0.38,459.67,0.95,0.86,179.0,-1.17
peak,co,A1-co-3417,2023-09-13 14:29:19,6.33,0,9.64,-0.38,447.46,0.96,0.52,174.0,-1.5
WD alert end,wd,WD-alert-end-878,2023-09-13 14:29:19,6.33,0,9.64,-0.38,447.46,0.96,0.53,330.0,-0.51
peak,co,A1-co-3418,2023-09-13 14:29:20,6.32,0,9.57,-0.37,459.67,0.95,1.0,330.0,-0.51
WD alert begin,wd,WD-alert-begin-879,2023-09-13 14:29:20,6.32,0,9.57,-0.37,459.67,0.95,1.0,195.0,-1.6
peak,co,A1-co-3419,2023-09-13 14:29:21,6.3,0,9.56,-0.38,457.74,0.96,0.24,230.0,-0.58
WD alert end,wd,WD-alert-end-880,2023-09-13 14:29:21,6.3,0,9.56,-0.38,457.74,0.96,0.24,230.0,-0.58
peak,co,A1-co-3420,2023-09-13 14:29:22,6.28,0,9.58,-0.37,446.81,0.95,0.77,230.0,-0.58
peak,co,A1-co-3421,2023-09-13 14:29:23,6.64,0,9.57,-0.38,454.53,0.96,1.33,247.0,-1.15
WD alert begin,wd,WD-alert-begin-881,2023-09-13 14:29:31,6.92,0,9.45,-0.37,456.14,0.97,0.91,191.0,-1.38
peak,no,A1-no-612,2023-09-13 14:29:33,6.94,0,9.46,-0.37,464.82,1.18,0.68,188.0,-0.54
WD alert end,wd,WD-alert-end-882,2023-09-13 14:29:33,6.94,0,9.46,-0.37,448.1,1.18,0.42,164.0,-0.84
peak,no,A1-no-613,2023-09-13 14:29:34,6.9,0,9.46,-0.37,448.1,1.2,0.42,164.0,-0.84
WD alert begin,wd,WD-alert-begin-883,2023-09-13 14:29:34,6.9,0,9.46,-0.38,460.0,1.2,0.86,185.0,-0.72
peak,no,A1-no-614,2023-09-13 14:29:35,6.95,0,9.45,-0.38,460.0,1.21,0.86,185.0,-0.72
WD alert end,wd,WD-alert-end-884,2023-09-13 14:29:35,6.95,0,9.45,-0.37,453.24,1.21,0.7,168.0,-0.72
peak,no,A1-no-615,2023-09-13 14:29:36,6.97,0,9.44,-0.37,453.24,1.21,0.7,168.0,-0.11
WD alert begin,wd,WD-alert-begin-885,2023-09-13 14:29:36,6.97,0,9.44,-0.37,455.17,1.21,0.46,186.0,-0.06
peak,no,A1-no-616,2023-09-13 14:29:37,6.99,0,9.44,-0.37,455.17,1.19,0.46,186.0,-0.06
peak,no,A1-no-617,2023-09-13 14:29:38,6.59,0,9.45,-0.38,451.64,1.44,0.36,194.0,-0.36
WD alert end,wd,WD-alert-end-886,2023-09-13 14:29:38,6.59,0,9.45,-0.38,451.64,1.44,0.96,124.0,-1.02
peak,no,A1-no-618,2023-09-13 14:29:39,6.54,0,9.44,-0.38,451.64,1.46,0.96,124.0,-1.02
peak,no,A1-no-619,2023-09-13 14:29:40,6.7,0,9.44,-0.38,463.53,1.43,1.07,133.0,0.07
peak,no,A1-no-620,2023-09-13 14:29:41,6.68,0,9.45,-0.38,453.24,1.48,1.29,118.0,0.3
peak,no,A1-no-621,2023-09-13 14:29:42,6.72,0,9.44,-0.37,453.24,1.47,0.98,116.0,-0.16
peak,no,A1-no-622,2023-09-13 14:29:43,6.24,0,9.43,-0.38,447.46,1.59,0.8,125.0,0.38
peak,no,A1-no-623,2023-09-13 14:29:44,6.23,0,9.42,-0.38,457.1,1.58,0.82,134.0,-0.2
peak,no,A1-no-624,2023-09-13 14:29:45,6.21,0,9.44,-0.37,457.1,1.57,0.39,107.0,0.1
peak,no,A1-no-625,2023-09-13 14:29:46,6.21,0,9.44,-0.38,453.24,1.57,1.09,114.0,-0.25
peak,no,A1-no-626,2023-09-13 14:29:47,6.18,0,9.44,-0.38,453.24,1.58,1.3,116.0,-0.13
peak,no,A1-no-627,2023-09-13 14:29:48,5.86,0,9.46,-0.37,455.17,1.64,0.77,115.0,-0.11
peak,no,A1-no-628,2023-09-13 14:29:49,5.89,0,9.44,-0.37,455.17,1.66,0.55,140.0,-0.44
peak,no,A1-no-629,2023-09-13 14:29:50,5.95,0,9.66,-0.38,457.1,1.63,0.39,93.0,-0.94
peak,no,A1-no-630,2023-09-13 14:29:51,5.86,0,9.65,-0.38,457.1,1.64,0.39,350.0,-0.37
peak,no,A1-no-631,2023-09-13 14:29:52,5.99,0,9.66,-0.38,451.64,1.66,0.67,164.0,0.02
peak,no,A1-no-632,2023-09-13 14:29:53,5.71,0,9.66,-0.38,453.89,1.73,0.62,136.0,-0.05
peak,no,A1-no-633,2023-09-13 14:29:54,5.62,0,9.65,-0.37,454.85,1.73,0.66,120.0,0.22
peak,no,A1-no-634,2023-09-13 14:29:55,5.55,0,9.65,-0.37,454.85,1.69,0.85,115.0,0.31
peak,no,A1-no-635,2023-09-13 14:29:56,5.62,0,9.66,-0.38,453.24,1.7,1.27,110.0,0.32
peak,no,A1-no-636,2023-09-13 14:29:57,5.63,0,9.64,-0.38,452.6,1.7,1.5,122.0,0.33
peak,no,A1-no-637,2023-09-13 14:29:58,5.37,0,9.65,-0.38,457.74,1.77,1.32,126.0,-0.07
peak,no,A1-no-638,2023-09-13 14:29:59,5.38,0,9.68,-0.37,451.32,1.77,1.86,135.0,0.57
peak,no,A1-no-639,2023-09-13 14:30:00,5.38,0,9.68,-0.37,455.49,1.75,1.65,128.0,0.39
peak,no,A1-no-640,2023-09-13 14:30:01,5.36,0,9.6,-0.38,450.03,1.76,1.14,106.0,0.43
peak,no,A1-no-641,2023-09-13 14:30:02,5.37,0,9.59,-0.37,458.55,1.75,0.83,112.0,1.01
peak,no,A1-no-642,2023-09-13 14:30:03,5.09,0,9.59,-0.37,454.05,1.89,0.26,141.0,1.16
WD alert begin,wd,WD-alert-begin-887,2023-09-13 14:30:04,5.06,0,9.59,-0.37,462.41,1.92,0.49,196.0,0.4
WD alert end,wd,WD-alert-end-888,2023-09-13 14:30:05,4.96,0,9.61,-0.37,468.84,1.92,0.45,249.0,0.06
WD alert begin,wd,WD-alert-begin-889,2023-09-13 14:30:10,4.75,0,9.3,-0.38,450.19,2.01,1.23,189.0,0.11
WD alert end,wd,WD-alert-end-890,2023-09-13 14:30:12,4.91,0,9.31,-0.37,455.34,2.01,0.56,147.0,-0.49
WD alert begin,wd,WD-alert-begin-891,2023-09-13 14:30:13,4.74,0,9.31,-0.38,454.69,2.1,1.34,196.0,-1.36
WD alert end,wd,WD-alert-end-892,2023-09-13 14:30:15,4.63,0,9.31,-0.37,467.23,2.1,1.9,205.0,-1.83
WD alert begin,wd,WD-alert-begin-893,2023-09-13 14:30:18,4.45,0,9.3,-0.38,444.73,2.19,1.79,180.0,-1.66
WD alert end,wd,WD-alert-end-894,2023-09-13 14:30:19,4.45,0,9.32,-0.38,463.05,2.19,1.19,206.0,-1.07
WD alert begin,wd,WD-alert-begin-895,2023-09-13 14:30:21,4.41,0,9.62,-0.38,445.05,2.2,0.53,196.0,-0.7
WD alert end,wd,WD-alert-end-896,2023-09-13 14:30:22,4.25,0,9.59,-0.37,447.62,2.19,0.73,154.0,0.03
peak,o3,A1-o3-115,2023-09-13 14:31:00,3.77,0,10.18,-0.38,449.23,2.26,0.25,149.0,0.36
peak,o3,A1-o3-116,2023-09-13 14:31:01,3.77,0,10.17,-0.38,449.23,2.24,0.86,128.0,0.65
peak,o3,A1-o3-117,2023-09-13 14:31:02,3.63,0,10.17,-0.38,450.29,2.33,0.96,119.0,0.84
peak,o3,A1-o3-118,2023-09-13 14:31:03,3.55,0,10.16,-0.37,457.36,2.24,0.95,220.0,-0.05
WD alert begin,wd,WD-alert-begin-897,2023-09-13 14:31:03,3.55,0,10.16,-0.37,462.19,2.24,0.85,172.0,-0.01
peak,o3,A1-o3-119,2023-09-13 14:31:04,3.54,0,10.15,-0.38,454.79,2.23,1.33,172.0,-0.01
peak,o3,A1-o3-120,2023-09-13 14:31:05,3.51,0,10.16,-0.38,461.22,2.24,1.33,190.0,-0.28
peak,o3,A1-o3-121,2023-09-13 14:31:06,3.45,0,10.17,-0.37,461.22,2.22,1.16,194.0,-0.11
WD alert end,wd,WD-alert-end-898,2023-09-13 14:31:06,3.45,0,10.17,-0.37,450.29,2.22,1.08,167.0,-0.11
peak,o3,A1-o3-122,2023-09-13 14:31:07,3.44,0,10.16,-0.37,463.79,2.18,1.03,167.0,-0.34
WD alert begin,wd,WD-alert-begin-899,2023-09-13 14:31:07,3.44,0,10.16,-0.37,463.79,2.18,1.03,189.0,-0.78
peak,o3,A1-o3-123,2023-09-13 14:31:08,3.33,0,10.18,-0.38,466.37,2.08,1.03,189.0,-0.78
WD alert end,wd,WD-alert-end-900,2023-09-13 14:31:09,3.43,0,10.17,-0.37,462.19,2.08,0.7,121.0,0.24
peak,o3,A1-o3-124,2023-09-13 14:31:10,3.38,0,10.46,-0.38,470.22,2.08,0.7,121.0,0.24
peak,o3,A1-o3-125,2023-09-13 14:31:11,3.43,0,10.47,-0.38,470.22,2.08,0.45,28.0,0.41
peak,o3,A1-o3-126,2023-09-13 14:31:12,3.43,0,10.47,-0.38,463.15,2.1,0.75,127.0,0.2
peak,o3,A1-o3-127,2023-09-13 14:31:13,3.44,0,10.47,-0.38,457.69,1.82,0.99,91.0,-0.55
peak,o3,A1-o3-128,2023-09-13 14:31:14,3.4,0,10.47,-0.37,457.69,1.83,0.99,235.0,-0.72
peak,o3,A1-o3-129,2023-09-13 14:31:15,3.41,0,10.47,-0.37,450.61,1.83,1.31,208.0,-0.65
WD alert begin,wd,WD-alert-begin-901,2023-09-13 14:31:15,3.41,0,10.47,-0.37,470.87,1.83,1.1,176.0,-0.32
peak,o3,A1-o3-130,2023-09-13 14:31:16,3.42,0,10.45,-0.38,454.15,1.82,1.23,175.0,-0.32
peak,o3,A1-o3-131,2023-09-13 14:31:17,3.33,0,10.45,-0.38,454.15,1.82,1.23,175.0,-0.69
peak,o3,A1-o3-132,2023-09-13 14:31:18,3.53,0,10.45,-0.37,451.58,1.57,1.83,178.0,0.23
peak,o3,A1-o3-133,2023-09-13 14:31:19,3.38,0,10.45,-0.38,463.47,1.59,2.01,197.0,-1.25
WD alert end,wd,WD-alert-end-902,2023-09-13 14:31:19,3.38,0,10.45,-0.38,460.58,1.59,2.17,218.0,-1.42
WD alert begin,wd,WD-alert-begin-903,2023-09-13 14:31:20,3.36,0,9.86,-0.38,453.83,1.58,2.17,197.0,-1.42
WD alert end,wd,WD-alert-end-904,2023-09-13 14:31:21,3.39,0,9.86,-0.37,459.61,1.57,1.73,160.0,-1.26
WD alert begin,wd,WD-alert-begin-905,2023-09-13 14:31:23,3.59,0,9.86,-0.38,461.54,1.44,1.37,170.0,-1.16
WD alert end,wd,WD-alert-end-906,2023-09-13 14:31:25,3.65,0,9.84,-0.37,459.29,1.44,0.8,137.0,0.39
WD alert begin,wd,WD-alert-begin-907,2023-09-13 14:31:28,3.86,0,9.86,-0.37,449.97,1.27,0.91,197.0,-0.79
WD alert end,wd,WD-alert-end-908,2023-09-13 14:31:31,3.84,0,9.74,-0.38,452.22,1.29,0.96,166.0,-0.14
WD alert begin,wd,WD-alert-begin-909,2023-09-13 14:31:32,4.02,0,9.75,-0.37,449.65,1.29,0.83,172.0,-0.25
WD alert end,wd,WD-alert-end-910,2023-09-13 14:31:33,4.15,0,9.75,-0.38,461.22,1.17,0.83,164.0,-0.84
peak,co,A1-co-3422,2023-09-13 14:31:42,4.04,0,9.04,-0.37,451.26,1.03,2.25,137.0,-0.49
peak,co,A1-co-3423,2023-09-13 14:31:49,4.2,0,9.04,-0.37,455.44,1.17,0.97,115.0,0.54
peak,co,A1-co-3424,2023-09-13 14:31:54,4.54,0,9.19,-0.37,457.36,1.21,1.05,123.0,0.55
peak,co,A1-co-3425,2023-09-13 14:31:55,4.54,0,9.22,-0.37,455.44,1.21,1.71,127.0,0.25
peak,co,A1-co-3426,2023-09-13 14:32:05,5.42,0,9.52,-0.37,445.0,0.99,0.57,142.0,0.21
WD alert begin,wd,WD-alert-begin-911,2023-09-13 14:32:05,5.42,0,9.52,-0.37,445.0,0.99,0.42,190.0,0.16
peak,co,A1-co-3427,2023-09-13 14:32:06,5.58,0,9.52,-0.37,445.0,0.99,0.42,190.0,0.16
WD alert end,wd,WD-alert-end-912,2023-09-13 14:32:06,5.58,0,9.52,-0.37,467.83,0.99,1.4,119.0,0.16
peak,co,A1-co-3428,2023-09-13 14:32:07,5.33,0,9.54,-0.37,466.86,0.99,1.4,119.0,0.51
peak,co,A1-co-3429,2023-09-13 14:32:08,5.39,0,9.53,-0.37,464.61,0.91,0.9,146.0,-0.1
peak,co,A1-co-3430,2023-09-13 14:32:09,5.4,0,9.54,-0.38,462.04,0.95,0.9,117.0,-0.27
peak,co,A1-co-3431,2023-09-13 14:32:10,5.4,0,9.1,-0.38,458.83,0.95,0.27,114.0,-0.43
peak,co,A1-co-3432,2023-09-13 14:32:11,5.4,0,9.08,-0.37,440.5,0.96,0.3,125.0,0.21
peak,co,A1-co-3433,2023-09-13 14:32:12,5.41,0,9.09,-0.37,450.15,0.94,0.63,128.0,-0.2
peak,co,A1-co-3434,2023-09-13 14:32:13,5.42,0,9.09,-0.37,461.08,0.94,0.63,98.0,0.3
peak,co,A1-co-3435,2023-09-13 14:32:14,5.51,0,9.11,-0.38,452.4,0.95,0.45,116.0,0.3
peak,co,A1-co-3436,2023-09-13 14:32:15,5.33,0,9.1,-0.37,462.68,0.96,0.45,130.0,0.0
peak,co,A1-co-3437,2023-09-13 14:32:16,5.58,0,9.1,-0.37,455.29,0.94,0.41,134.0,0.12
WD alert begin,wd,WD-alert-begin-913,2023-09-13 14:32:16,5.58,0,9.1,-0.37,455.29,0.94,0.41,174.0,-0.15
peak,co,A1-co-3438,2023-09-13 14:32:17,5.52,0,9.09,-0.37,449.18,0.97,0.85,174.0,-0.15
WD alert end,wd,WD-alert-end-914,2023-09-13 14:32:17,5.52,0,9.09,-0.37,449.18,0.97,0.85,142.0,0.0
peak,co,A1-co-3439,2023-09-13 14:32:18,5.29,0,9.08,-0.37,454.97,1.14,0.85,142.0,0.0
peak,co,A1-co-3440,2023-09-13 14:32:19,5.29,0,9.09,-0.38,453.04,1.19,1.0,160.0,-0.29
peak,co,A1-co-3441,2023-09-13 14:32:20,5.25,0,9.27,-0.38,453.04,1.17,1.0,160.0,-0.3
WD alert begin,wd,WD-alert-begin-915,2023-09-13 14:32:20,5.25,0,9.27,-0.38,447.89,1.17,1.17,170.0,-0.41
peak,co,A1-co-3442,2023-09-13 14:32:21,5.29,0,9.26,-0.38,458.18,1.17,1.04,189.0,-0.41
peak,co,A1-co-3443,2023-09-13 14:32:22,5.17,0,9.27,-0.37,463.97,1.17,1.04,189.0,-0.28
peak,co,A1-co-3444,2023-09-13 14:32:23,4.84,0,9.28,-0.37,447.89,1.17,1.41,181.0,-0.53
peak,co,A1-co-3445,2023-09-13 14:32:24,4.81,0,9.26,-0.37,463.33,1.2,1.41,181.0,-0.97
peak,co,A1-co-3446,2023-09-13 14:32:25,4.84,0,9.27,-0.38,447.25,1.2,1.79,187.0,-1.07
peak,co,A1-co-3447,2023-09-13 14:32:26,4.87,0,9.28,-0.38,452.4,1.2,1.15,212.0,-1.27
WD alert end,wd,WD-alert-end-916,2023-09-13 14:32:26,4.87,0,9.28,-0.38,452.4,1.2,1.15,212.0,-1.51
peak,co,A1-co-3448,2023-09-13 14:32:27,4.88,0,9.27,-0.38,462.68,1.2,1.37,176.0,-1.51
WD alert begin,wd,WD-alert-begin-917,2023-09-13 14:32:27,4.88,0,9.27,-0.38,462.68,1.2,1.37,176.0,-1.51
peak,co,A1-co-3449,2023-09-13 14:32:28,4.57,0,9.29,-0.38,452.72,1.01,1.58,176.0,-0.94
WD alert end,wd,WD-alert-end-918,2023-09-13 14:32:28,4.57,0,9.29,-0.38,452.72,1.01,1.58,206.0,-1.67
peak,co,A1-co-3450,2023-09-13 14:32:29,4.67,0,9.27,-0.37,447.25,1.0,1.41,206.0,-1.67
WD alert begin,wd,WD-alert-begin-919,2023-09-13 14:32:29,4.67,0,9.27,-0.37,447.25,1.0,1.41,187.0,-0.97
peak,co,A1-co-3451,2023-09-13 14:32:30,4.62,0,9.37,-0.37,447.25,1.07,1.41,187.0,-0.97
peak,co,A1-co-3452,2023-09-13 14:32:31,4.82,0,9.36,-0.37,454.32,1.03,1.68,198.0,-1.27
peak,co,A1-co-3453,2023-09-13 14:32:32,4.51,0,9.34,-0.38,458.83,1.04,1.76,179.0,-1.07
peak,co,A1-co-3454,2023-09-13 14:32:33,4.36,0,9.37,-0.37,454.97,0.95,1.49,193.0,-1.15
peak,co,A1-co-3455,2023-09-13 14:32:34,4.35,0,9.36,-0.37,457.86,0.95,1.49,191.0,-0.95
peak,co,A1-co-3456,2023-09-13 14:32:35,4.35,0,9.35,-0.37,460.11,0.95,1.5,192.0,-0.74
WD alert end,wd,WD-alert-end-920,2023-09-13 14:32:35,4.35,0,9.35,-0.37,460.11,0.95,1.62,204.0,-1.37
peak,co,A1-co-3457,2023-09-13 14:32:36,4.42,0,9.36,-0.37,453.68,0.94,1.42,204.0,-1.37
WD alert begin,wd,WD-alert-begin-921,2023-09-13 14:32:36,4.42,0,9.36,-0.37,453.68,0.94,1.42,174.0,-1.06
peak,co,A1-co-3458,2023-09-13 14:32:37,4.22,0,9.35,-0.38,453.68,0.95,1.42,174.0,-1.06
peak,co,A1-co-3459,2023-09-13 14:32:38,4.54,0,9.36,-0.38,454.32,0.94,1.68,196.0,-1.92
peak,co,A1-co-3460,2023-09-13 14:32:39,4.56,0,9.36,-0.37,460.75,0.98,1.84,193.0,-1.39
peak,co,A1-co-3461,2023-09-13 14:32:40,4.5,0,9.59,-0.37,460.75,0.98,1.78,189.0,-1.63
peak,co,A1-co-3462,2023-09-13 14:32:41,4.46,0,9.61,-0.38,457.22,0.96,1.32,188.0,-1.5
WD alert end,wd,WD-alert-end-922,2023-09-13 14:32:41,4.46,0,9.61,-0.38,465.26,0.96,1.22,158.0,-1.24
peak,co,A1-co-3463,2023-09-13 14:32:42,4.35,0,9.59,-0.37,465.26,0.95,1.22,158.0,-1.24
peak,co,A1-co-3464,2023-09-13 14:32:43,4.56,0,9.6,-0.37,454.32,0.96,1.3,149.0,-0.97
peak,co,A1-co-3465,2023-09-13 14:32:44,4.57,0,9.6,-0.37,446.29,0.94,0.79,145.0,-1.06
WD alert begin,wd,WD-alert-begin-923,2023-09-13 14:32:44,4.57,0,9.6,-0.37,446.29,0.94,0.79,195.0,-1.2
peak,co,A1-co-3466,2023-09-13 14:32:45,4.55,0,9.59,-0.38,453.68,0.95,1.58,200.0,-1.2
peak,co,A1-co-3467,2023-09-13 14:32:46,4.59,0,9.62,-0.38,456.9,0.94,1.58,200.0,-1.35
peak,co,A1-co-3468,2023-09-13 14:32:47,4.47,0,9.61,-0.38,455.61,0.96,1.64,195.0,-1.26
WD alert end,wd,WD-alert-end-924,2023-09-13 14:32:47,4.47,0,9.61,-0.38,455.61,0.96,1.28,203.0,-1.26
peak,co,A1-co-3469,2023-09-13 14:32:48,4.9,0,9.61,-0.37,447.89,0.95,0.84,203.0,-0.82
WD alert begin,wd,WD-alert-begin-925,2023-09-13 14:32:48,4.9,0,9.61,-0.37,447.89,0.95,0.84,185.0,-1.12
peak,co,A1-co-3470,2023-09-13 14:32:49,4.84,0,9.6,-0.37,464.61,0.99,0.82,183.0,-1.12
WD alert end,wd,WD-alert-end-926,2023-09-13 14:32:50,4.99,0,9.61,-0.38,463.33,0.99,0.4,159.0,-0.6
peak,co,A1-co-3471,2023-09-13 14:32:50,4.99,0,9.61,-0.38,463.33,0.99,0.4,159.0,-0.6
peak,co,A1-co-3472,2023-09-13 14:32:51,4.78,0,9.59,-0.37,452.4,0.98,0.4,159.0,-0.6
peak,co,A1-co-3473,2023-09-13 14:32:52,4.72,0,9.6,-0.38,463.0,0.94,1.02,136.0,-0.55
peak,co,A1-co-3474,2023-09-13 14:32:53,4.67,0,9.6,-0.38,465.58,0.95,1.04,127.0,-0.68
peak,co,A1-co-3475,2023-09-13 14:32:54,4.68,0,9.6,-0.37,465.58,0.94,1.04,127.0,-0.67
peak,co,A1-co-3476,2023-09-13 14:32:55,4.7,0,9.6,-0.38,448.54,0.95,0.95,107.0,-0.38
peak,co,A1-co-3477,2023-09-13 14:32:56,4.71,0,9.6,-0.38,454.32,0.95,0.68,124.0,0.39
peak,co,A1-co-3478,2023-09-13 14:32:57,4.72,0,9.59,-0.37,454.32,0.96,0.37,147.0,0.52
peak,co,A1-co-3479,2023-09-13 14:32:58,4.67,0,9.59,-0.38,462.68,0.95,0.3,137.0,0.42
peak,co,A1-co-3480,2023-09-13 14:32:59,4.71,0,9.59,-0.37,462.68,0.95,0.3,130.0,0.37
WD alert begin,wd,WD-alert-begin-927,2023-09-13 14:32:59,4.71,0,9.59,-0.37,458.83,0.95,0.3,170.0,-0.03
peak,co,A1-co-3481,2023-09-13 14:33:00,4.65,0,8.74,-0.38,458.83,0.95,0.3,170.0,-0.03
WD alert end,wd,WD-alert-end-928,2023-09-13 14:33:00,4.65,0,8.74,-0.38,457.22,0.95,0.67,135.0,-0.04
peak,co,A1-co-3482,2023-09-13 14:33:01,4.79,0,8.74,-0.38,457.22,0.95,0.67,135.0,-0.04
peak,co,A1-co-3483,2023-09-13 14:33:02,4.73,0,8.75,-0.37,452.47,0.96,1.17,154.0,-0.28
peak,co,A1-co-3484,2023-09-13 14:33:03,4.55,0,8.73,-0.37,457.94,1.0,1.17,129.0,0.13
peak,co,A1-co-3485,2023-09-13 14:33:04,4.54,0,8.73,-0.37,457.94,0.96,0.83,125.0,0.35
peak,co,A1-co-3486,2023-09-13 14:33:05,4.62,0,8.73,-0.38,457.62,0.98,0.96,132.0,0.25
peak,co,A1-co-3487,2023-09-13 14:33:06,4.48,0,8.73,-0.37,455.69,0.98,1.16,152.0,0.12
peak,co,A1-co-3488,2023-09-13 14:33:07,4.45,0,8.75,-0.38,448.61,0.96,1.4,130.0,0.44
peak,co,A1-co-3489,2023-09-13 14:33:08,4.37,0,8.74,-0.37,449.26,1.01,1.4,140.0,0.5
peak,no,A1-no-643,2023-09-13 14:33:09,4.37,0,8.76,-0.37,449.26,1.02,0.84,134.0,0.09
peak,co,A1-co-3490,2023-09-13 14:33:09,4.37,0,8.76,-0.37,451.83,1.02,0.84,134.0,0.09
peak,no,A1-no-644,2023-09-13 14:33:10,4.34,0,9.41,-0.37,451.83,1.02,0.57,139.0,0.29
peak,co,A1-co-3491,2023-09-13 14:33:10,4.34,0,9.41,-0.37,451.83,1.02,0.57,139.0,0.29
peak,co,A1-co-3492,2023-09-13 14:33:11,4.39,0,9.4,-0.38,451.83,1.01,0.52,284.0,0.48
peak,co,A1-co-3493,2023-09-13 14:33:12,4.39,0,9.41,-0.37,454.4,1.01,0.52,239.0,-0.09
peak,co,A1-co-3494,2023-09-13 14:33:13,4.3,0,9.41,-0.38,454.4,1.02,0.51,275.0,0.32
peak,co,A1-co-3495,2023-09-13 14:33:14,4.34,0,9.4,-0.37,456.01,1.0,0.66,61.0,0.23
peak,co,A1-co-3496,2023-09-13 14:33:15,4.3,0,9.42,-0.37,450.86,1.03,0.57,215.0,0.1
peak,co,A1-co-3497,2023-09-13 14:33:16,4.33,0,9.41,-0.38,448.94,1.0,0.84,189.0,-1.27
WD alert begin,wd,WD-alert-begin-929,2023-09-13 14:33:16,4.33,0,9.41,-0.38,448.94,1.0,0.84,189.0,-1.27
peak,co,A1-co-3498,2023-09-13 14:33:17,4.22,0,9.41,-0.38,448.94,1.0,0.84,189.0,-1.27
WD alert end,wd,WD-alert-end-930,2023-09-13 14:33:17,4.22,0,9.41,-0.38,456.97,1.0,0.28,162.0,-0.74
