Row,Time,NO2 (ppb),WCPC (#/cm^3),O3 (ppb),CO (ppm),CO2 (ppm),NO (ppb),WS (m/s),WD (degrees),WV (m/s)
7917,2023-09-13 14:58:06,5.0,0,9.65,-0.37,452.3,3.64,0.63,118.0,0.09
7918,2023-09-13 14:58:07,5.01,0,9.65,-0.37,449.73,3.64,0.68,116.0,0.12
7919,2023-09-13 14:58:08,5.08,0,9.65,-0.38,453.91,3.4,1.26,134.0,0.22
7920,2023-09-13 14:58:09,5.08,0,9.67,-0.38,452.95,3.4,1.15,123.0,0.36
7921,2023-09-13 14:58:10,5.11,0,9.16,-0.37,458.09,3.39,0.97,122.0,0.07
7922,2023-09-13 14:58:11,5.1,0,9.16,-0.37,459.38,3.39,1.24,121.0,0.3
7923,2023-09-13 14:58:12,5.11,0,9.15,-0.38,442.66,3.39,1.05,139.0,0.11
7924,2023-09-13 14:58:13,5.11,0,9.15,-0.38,451.02,3.15,1.17,137.0,0.26
7925,2023-09-13 14:58:14,5.21,0,9.14,-0.38,457.45,3.15,0.98,141.0,0.17
7926,2023-09-13 14:58:15,5.2,0,9.15,-0.38,461.95,3.14,1.19,136.0,-0.19
7927,2023-09-13 14:58:16,5.18,0,9.17,-0.38,459.7,3.14,1.66,155.0,-0.41
7928,2023-09-13 14:58:17,5.17,0,9.15,-0.37,460.02,3.15,1.44,145.0,0.0
7929,2023-09-13 14:58:18,5.27,0,9.15,-0.37,458.73,2.97,1.11,160.0,-0.48
7930,2023-09-13 14:58:19,5.26,0,9.16,-0.37,450.05,2.96,0.68,188.0,-0.47
7931,2023-09-13 14:58:20,5.25,0,9.13,-0.37,457.45,2.96,0.91,179.0,-0.64
7932,2023-09-13 14:58:21,5.23,0,9.52,-0.37,448.44,2.96,0.79,158.0,-0.54
7933,2023-09-13 14:58:22,5.23,0,9.53,-0.37,448.44,2.94,0.79,124.0,-0.28
7934,2023-09-13 14:58:23,5.23,0,9.53,-0.37,449.73,2.9,0.89,101.0,-0.19
7935,2023-09-13 14:58:24,5.33,0,9.53,-0.38,465.16,2.9,0.65,111.0,-0.58
7936,2023-09-13 14:58:25,5.29,0,9.53,-0.37,460.66,2.9,0.56,76.0,-0.55
7937,2023-09-13 14:58:26,5.35,0,9.52,-0.38,455.52,2.91,0.64,63.0,-0.44
7938,2023-09-13 14:58:27,5.37,0,9.52,-0.38,441.37,2.91,1.04,70.0,0.11
7939,2023-09-13 14:58:28,5.39,0,9.52,-0.37,464.52,2.7,0.52,62.0,-0.17
7940,2023-09-13 14:58:29,5.41,0,9.53,-0.38,452.3,2.73,0.61,40.0,-0.23
7941,2023-09-13 14:58:30,5.4,0,9.53,-0.37,470.63,2.73,0.59,5.0,-0.1
7942,2023-09-13 14:58:31,5.39,0,8.98,-0.38,459.38,2.71,0.37,27.0,-0.23
7943,2023-09-13 14:58:32,5.37,0,8.98,-0.38,458.09,2.71,0.48,50.0,0.04
7944,2023-09-13 14:58:33,5.47,0,8.95,-0.38,459.38,2.51,0.78,89.0,0.55
7945,2023-09-13 14:58:34,5.46,0,8.97,-0.37,457.45,2.51,0.67,89.0,0.25
7946,2023-09-13 14:58:35,5.47,0,8.98,-0.37,447.8,2.53,0.76,40.0,-0.27
7947,2023-09-13 14:58:36,5.49,0,8.98,-0.38,454.87,2.52,0.57,93.0,-0.32
7948,2023-09-13 14:58:37,5.47,0,8.97,-0.38,454.87,2.54,0.41,345.0,-0.38
7949,2023-09-13 14:58:38,5.58,0,8.99,-0.38,459.38,2.41,0.2,19.0,-0.01
7950,2023-09-13 14:58:39,5.6,0,8.97,-0.37,448.77,2.39,0.21,115.0,0.17
7951,2023-09-13 14:58:40,5.54,0,9.18,-0.37,445.87,2.42,0.48,109.0,0.19
7952,2023-09-13 14:58:41,5.56,0,9.18,-0.37,456.8,2.39,0.37,51.0,0.07
7953,2023-09-13 14:58:42,5.66,0,9.2,-0.38,454.55,2.39,0.24,21.0,0.11
7954,2023-09-13 14:58:43,5.69,0,9.2,-0.37,465.81,2.52,0.21,308.0,0.17
7955,2023-09-13 14:58:44,5.72,0,9.2,-0.37,458.09,2.53,0.13,129.0,0.15
7956,2023-09-13 14:58:45,5.72,0,9.2,-0.37,455.52,2.5,0.46,78.0,0.57
7957,2023-09-13 14:58:46,5.61,0,9.18,-0.37,454.23,2.52,0.19,28.0,0.68
7958,2023-09-13 14:58:47,5.67,0,9.2,-0.38,460.66,2.51,0.57,92.0,0.43
7959,2023-09-13 14:58:48,5.46,0,9.2,-0.38,462.59,2.65,0.72,98.0,0.2
7960,2023-09-13 14:58:49,5.37,0,9.19,-0.38,454.23,2.64,0.4,106.0,0.41
7961,2023-09-13 14:58:50,5.51,0,9.19,-0.38,460.66,2.65,0.71,103.0,0.51
7962,2023-09-13 14:58:51,5.53,0,9.86,-0.38,460.98,2.65,0.19,97.0,0.5
7963,2023-09-13 14:58:52,5.66,0,9.83,-0.37,459.38,2.63,0.61,130.0,0.48
7964,2023-09-13 14:58:53,5.23,0,9.83,-0.38,459.38,2.71,0.67,117.0,0.47
7965,2023-09-13 14:58:54,5.28,0,9.83,-0.38,447.16,2.71,0.34,135.0,0.39
7966,2023-09-13 14:58:55,5.27,0,9.85,-0.38,461.95,2.71,0.42,105.0,0.48
7967,2023-09-13 14:58:56,5.27,0,9.85,-0.37,459.38,2.7,0.46,151.0,0.24
7968,2023-09-13 14:58:57,5.26,0,9.84,-0.37,451.66,2.7,0.34,179.0,0.29
7969,2023-09-13 14:58:58,4.96,0,9.86,-0.37,448.44,2.7,0.3,127.0,-0.1
7970,2023-09-13 14:58:59,4.98,0,9.84,-0.38,445.23,2.71,0.01,127.0,0.1
7971,2023-09-13 14:59:00,4.99,0,9.84,-0.38,456.8,2.71,0.23,64.0,0.57
7972,2023-09-13 14:59:01,4.98,0,9.25,-0.38,469.02,2.73,0.34,117.0,0.53
7973,2023-09-13 14:59:02,4.94,0,9.26,-0.37,453.65,2.7,0.25,100.0,0.69
7974,2023-09-13 14:59:03,4.69,0,9.26,-0.37,454.62,2.69,0.8,104.0,0.45
7975,2023-09-13 14:59:04,4.7,0,9.27,-0.38,462.33,2.72,0.62,213.0,0.28
7976,2023-09-13 14:59:05,4.73,0,9.24,-0.37,444.01,2.71,0.18,256.0,0.44
7977,2023-09-13 14:59:06,4.7,0,9.25,-0.38,460.08,2.72,0.93,128.0,0.3
7978,2023-09-13 14:59:07,4.7,0,9.25,-0.37,455.9,2.69,0.27,35.0,0.17
7979,2023-09-13 14:59:08,4.76,0,9.26,-0.37,449.15,2.71,0.46,81.0,0.35
7980,2023-09-13 14:59:09,4.76,0,9.26,-0.38,460.4,2.71,0.56,169.0,0.2
7981,2023-09-13 14:59:10,4.82,0,9.25,-0.38,459.76,2.75,0.53,183.0,0.15
7982,2023-09-13 14:59:11,4.8,0,9.28,-0.38,453.97,2.75,0.86,158.0,-0.13
7983,2023-09-13 14:59:12,4.85,0,9.28,-0.37,452.36,2.74,1.08,159.0,-0.06
7984,2023-09-13 14:59:13,4.9,0,9.29,-0.37,465.87,2.75,1.69,153.0,-0.13
7985,2023-09-13 14:59:14,4.98,0,9.3,-0.38,455.58,2.74,1.61,152.0,0.0
7986,2023-09-13 14:59:15,4.92,0,9.28,-0.38,445.94,2.75,1.43,119.0,-0.66
7987,2023-09-13 14:59:16,4.89,0,9.28,-0.38,453.65,2.71,1.22,133.0,-0.4
7988,2023-09-13 14:59:17,4.88,0,9.3,-0.38,449.15,2.71,1.06,144.0,-0.55
7989,2023-09-13 14:59:18,4.94,0,9.28,-0.37,459.44,2.65,1.0,144.0,-0.23
7990,2023-09-13 14:59:19,5.02,0,9.29,-0.38,458.15,2.65,0.67,138.0,0.13
7991,2023-09-13 14:59:20,4.96,0,9.98,-0.37,453.65,2.64,0.84,144.0,0.29
7992,2023-09-13 14:59:21,4.94,0,9.98,-0.37,445.29,2.63,0.51,162.0,0.39
7993,2023-09-13 14:59:22,4.87,0,9.97,-0.38,458.79,2.63,0.46,201.0,0.08
7994,2023-09-13 14:59:23,5.01,0,9.97,-0.38,453.01,2.58,0.97,142.0,0.04
7995,2023-09-13 14:59:24,5.07,0,9.97,-0.37,449.15,2.57,1.0,161.0,-0.03
7996,2023-09-13 14:59:25,4.99,0,9.95,-0.38,465.22,2.58,0.57,118.0,-0.07
7997,2023-09-13 14:59:26,5.0,0,9.96,-0.38,458.47,2.58,0.49,119.0,0.07
7998,2023-09-13 14:59:27,5.09,0,9.96,-0.37,449.47,2.59,1.09,109.0,0.34
7999,2023-09-13 14:59:28,5.17,0,9.96,-0.38,455.58,2.33,0.56,219.0,0.36
8000,2023-09-13 14:59:29,5.18,0,9.96,-0.38,462.65,2.34,0.17,143.0,0.41
8001,2023-09-13 14:59:30,5.15,0,9.98,-0.38,456.87,2.34,1.33,126.0,0.4
8002,2023-09-13 14:59:31,5.18,0,9.2,-0.37,452.69,2.33,1.05,130.0,0.46
8003,2023-09-13 14:59:32,5.14,0,9.19,-0.37,454.94,2.34,0.23,108.0,0.6
8004,2023-09-13 14:59:33,5.28,0,9.22,-0.38,465.87,2.07,0.39,265.0,0.48
8005,2023-09-13 14:59:34,5.29,0,9.22,-0.37,461.04,2.1,0.12,355.0,0.16
8006,2023-09-13 14:59:35,5.31,0,9.21,-0.37,460.72,2.08,0.07,66.0,0.39
8007,2023-09-13 14:59:36,5.29,0,9.21,-0.38,456.22,2.09,1.2,123.0,0.61
8008,2023-09-13 14:59:37,5.29,0,9.19,-0.38,451.72,2.09,0.66,149.0,0.2
8009,2023-09-13 14:59:38,5.48,0,9.19,-0.37,456.87,1.65,0.62,134.0,0.42
8010,2023-09-13 14:59:39,5.49,0,9.21,-0.38,453.65,1.66,0.99,147.0,-0.06
8011,2023-09-13 14:59:40,5.48,0,8.1,-0.37,451.4,1.67,1.2,136.0,0.24
8012,2023-09-13 14:59:41,5.52,0,8.1,-0.37,455.26,1.65,0.45,95.0,0.76
8013,2023-09-13 14:59:42,5.52,0,8.1,-0.37,454.29,1.66,0.95,114.0,0.6
8014,2023-09-13 14:59:43,5.68,0,8.1,-0.37,458.47,1.66,1.26,115.0,0.9
8015,2023-09-13 14:59:44,5.69,0,8.09,-0.38,455.58,1.22,0.83,116.0,0.72
8016,2023-09-13 14:59:45,5.71,0,8.09,-0.38,462.97,1.19,0.93,122.0,0.02
8017,2023-09-13 14:59:46,5.6,0,8.09,-0.38,453.01,1.19,1.54,131.0,0.63
8018,2023-09-13 14:59:47,5.65,0,8.09,-0.38,463.94,1.22,1.12,148.0,0.45
8019,2023-09-13 14:59:48,5.89,0,8.09,-0.37,456.22,1.22,1.54,140.0,-0.1
8020,2023-09-13 14:59:49,5.86,0,8.11,-0.37,454.62,0.97,1.31,132.0,-0.22
8021,2023-09-13 14:59:50,5.93,0,8.44,-0.38,457.51,0.96,1.3,148.0,-0.26
8022,2023-09-13 14:59:51,5.87,0,8.44,-0.38,455.9,0.96,1.31,146.0,-0.29
8023,2023-09-13 14:59:52,5.87,0,8.44,-0.38,461.37,0.96,1.24,152.0,-0.35
8024,2023-09-13 14:59:53,6.07,0,8.45,-0.37,452.69,0.96,1.55,156.0,-0.37
8025,2023-09-13 14:59:54,6.1,0,8.45,-0.38,465.22,0.97,1.8,158.0,0.01
8026,2023-09-13 14:59:55,6.11,0,8.46,-0.37,455.58,0.96,1.68,162.0,-0.34
8027,2023-09-13 14:59:56,6.09,0,8.44,-0.38,454.94,0.97,2.31,141.0,0.24
8028,2023-09-13 14:59:57,6.12,0,8.44,-0.38,452.04,0.96,1.62,128.0,0.02
8029,2023-09-13 14:59:58,6.31,0,8.45,-0.38,458.79,0.95,1.62,125.0,0.32
8030,2023-09-13 14:59:59,6.3,0,8.45,-0.38,450.76,0.96,1.32,134.0,0.0
8031,2023-09-13 15:00:00,6.35,0,8.45,-0.37,451.4,0.96,1.58,132.0,0.17
8032,2023-09-13 15:00:01,6.34,0,8.7,-0.38,461.37,0.96,1.73,123.0,0.39
8033,2023-09-13 15:00:02,6.33,0,8.69,-0.37,459.23,0.97,1.27,136.0,0.5
8034,2023-09-13 15:00:03,6.36,0,8.69,-0.37,459.23,0.96,1.37,131.0,0.16
8035,2023-09-13 15:00:04,6.34,0,8.68,-0.37,456.34,0.96,1.45,140.0,-0.06
8036,2023-09-13 15:00:05,6.44,0,8.68,-0.38,466.95,0.96,1.82,143.0,-0.08
8037,2023-09-13 15:00:06,6.35,0,8.69,-0.38,455.69,0.95,1.27,150.0,-0.44
8038,2023-09-13 15:00:07,6.14,0,8.69,-0.38,462.12,0.95,1.23,148.0,-0.7
8039,2023-09-13 15:00:08,6.52,0,8.69,-0.38,456.66,0.95,0.96,151.0,-0.09
8040,2023-09-13 15:00:09,6.55,0,8.7,-0.38,450.87,0.95,1.09,135.0,0.29
8041,2023-09-13 15:00:10,6.56,0,8.68,-0.37,464.05,1.01,1.02,151.0,-0.38
8042,2023-09-13 15:00:11,6.56,0,8.99,-0.37,463.73,1.0,0.77,153.0,-0.06
8043,2023-09-13 15:00:12,6.85,0,8.99,-0.38,456.66,1.0,0.95,202.0,-0.35
8044,2023-09-13 15:00:13,6.73,0,8.99,-0.38,450.23,0.98,0.7,201.0,-0.17
8045,2023-09-13 15:00:14,6.57,0,9.0,-0.38,457.3,0.98,0.9,202.0,-0.32
8046,2023-09-13 15:00:15,6.61,0,8.99,-0.37,463.73,0.98,0.88,197.0,-0.46
8047,2023-09-13 15:00:16,6.55,0,8.99,-0.37,442.19,0.98,1.34,219.0,-0.56
8048,2023-09-13 15:00:17,6.53,0,8.99,-0.37,457.3,0.98,0.43,95.0,-0.82
8049,2023-09-13 15:00:18,6.4,0,8.99,-0.38,459.87,0.99,1.62,66.0,-1.51
8050,2023-09-13 15:00:19,6.49,0,9.0,-0.38,443.8,0.99,1.08,50.0,-0.4
8051,2023-09-13 15:00:20,6.52,0,9.0,-0.38,460.19,0.98,1.21,159.0,-0.16
8052,2023-09-13 15:00:21,6.48,0,9.31,-0.37,447.01,0.98,1.16,171.0,-0.27
8053,2023-09-13 15:00:22,6.48,0,9.31,-0.37,454.41,0.99,0.95,163.0,-0.23
8054,2023-09-13 15:00:23,6.05,0,9.31,-0.38,456.66,0.99,0.84,130.0,-0.53
8055,2023-09-13 15:00:24,6.09,0,9.3,-0.38,451.51,0.98,0.81,168.0,-0.83
8056,2023-09-13 15:00:25,6.11,0,9.3,-0.38,459.55,0.98,0.91,162.0,-1.0
8057,2023-09-13 15:00:26,6.11,0,9.3,-0.37,459.87,0.98,1.44,159.0,-1.04
8058,2023-09-13 15:00:27,6.16,0,9.31,-0.37,454.09,1.0,0.96,132.0,-1.19
8059,2023-09-13 15:00:28,5.74,0,9.3,-0.38,455.37,1.0,0.68,142.0,-0.91
8060,2023-09-13 15:00:29,5.74,0,9.31,-0.38,448.94,0.99,0.89,132.0,-0.46
8061,2023-09-13 15:00:30,5.83,0,9.31,-0.38,464.05,0.98,0.51,138.0,-0.52
8062,2023-09-13 15:00:31,6.03,0,9.38,-0.38,463.09,0.98,0.8,137.0,-0.58
8063,2023-09-13 15:00:32,5.87,0,9.38,-0.37,462.77,0.98,0.93,137.0,-0.23
8064,2023-09-13 15:00:33,5.43,0,9.39,-0.37,443.8,0.97,1.23,148.0,-0.16
8065,2023-09-13 15:00:34,5.4,0,9.39,-0.37,463.73,0.99,0.85,160.0,-0.53
8066,2023-09-13 15:00:35,5.51,0,9.38,-0.37,454.73,0.98,1.13,157.0,-0.72
8067,2023-09-13 15:00:36,5.44,0,9.37,-0.38,452.8,0.99,0.89,136.0,-0.48
8068,2023-09-13 15:00:37,5.45,0,9.37,-0.38,459.23,0.98,1.0,115.0,-0.57
8069,2023-09-13 15:00:38,5.38,0,9.38,-0.38,450.87,0.97,0.54,86.0,-0.31
8070,2023-09-13 15:00:39,5.5,0,9.4,-0.37,457.3,0.99,0.42,225.0,-0.47
8071,2023-09-13 15:00:40,5.62,0,9.4,-0.37,457.3,0.98,0.2,348.0,0.1
8072,2023-09-13 15:00:41,5.5,0,9.42,-0.37,447.66,0.98,0.36,104.0,0.05
8073,2023-09-13 15:00:42,5.4,0,9.42,-0.37,468.87,0.98,0.58,103.0,-0.01
8074,2023-09-13 15:00:43,5.28,0,9.41,-0.38,455.37,0.96,0.61,107.0,-0.02
8075,2023-09-13 15:00:44,5.19,0,9.41,-0.38,470.16,0.98,0.59,86.0,0.25
8076,2023-09-13 15:00:45,5.31,0,9.42,-0.38,458.27,0.97,0.31,85.0,0.43
8077,2023-09-13 15:00:46,5.25,0,9.41,-0.38,450.23,0.98,0.85,74.0,0.55
8078,2023-09-13 15:00:47,5.27,0,9.41,-0.38,450.23,0.98,0.9,96.0,0.65
8079,2023-09-13 15:00:48,5.17,0,9.42,-0.37,448.94,0.98,0.5,48.0,0.44
8080,2023-09-13 15:00:49,5.1,0,9.42,-0.37,456.02,0.99,0.27,35.0,-0.17
8081,2023-09-13 15:00:50,5.24,0,9.41,-0.38,465.66,0.98,0.39,35.0,-0.14
8082,2023-09-13 15:00:51,5.17,0,8.52,-0.38,450.23,0.98,0.48,344.0,-0.51
8083,2023-09-13 15:00:52,5.13,0,8.55,-0.38,461.16,0.98,0.38,355.0,-0.46
8084,2023-09-13 15:00:53,5.09,0,8.55,-0.37,455.05,0.97,0.28,35.0,-0.41
8085,2023-09-13 15:00:54,5.03,0,8.54,-0.38,452.16,0.99,0.31,304.0,-0.31
8086,2023-09-13 15:00:55,5.13,0,8.54,-0.38,452.16,0.98,0.3,328.0,-0.22
8087,2023-09-13 15:00:56,5.2,0,8.52,-0.37,463.73,0.98,0.23,327.0,-0.23
8088,2023-09-13 15:00:57,5.26,0,8.52,-0.38,457.3,0.98,0.16,332.0,-0.18
8089,2023-09-13 15:00:58,5.14,0,8.51,-0.38,450.23,0.99,0.03,332.0,0.02
8090,2023-09-13 15:00:59,5.12,0,8.52,-0.38,449.59,0.98,0.14,213.0,0.01
8091,2023-09-13 15:01:00,5.15,0,8.52,-0.37,455.37,0.98,0.19,295.0,0.02
8092,2023-09-13 15:01:01,5.14,0,8.6,-0.37,448.3,0.95,0.32,286.0,0.12
8093,2023-09-13 15:01:02,5.08,0,8.6,-0.37,462.92,0.95,0.3,283.0,0.25
8094,2023-09-13 15:01:03,5.14,0,8.59,-0.37,459.71,0.95,0.4,341.0,0.34
8095,2023-09-13 15:01:04,5.14,0,8.58,-0.37,460.67,0.95,0.5,349.0,0.34
8096,2023-09-13 15:01:05,5.16,0,8.61,-0.37,459.71,0.95,0.5,357.0,0.21
8097,2023-09-13 15:01:06,5.11,0,8.61,-0.38,458.42,0.96,0.5,358.0,0.15
8098,2023-09-13 15:01:07,5.14,0,8.61,-0.38,454.56,0.95,0.44,16.0,0.22
8099,2023-09-13 15:01:08,5.31,0,8.6,-0.38,458.42,0.96,0.47,354.0,0.19
8100,2023-09-13 15:01:09,5.33,0,8.6,-0.38,458.42,1.0,0.51,346.0,0.31
8101,2023-09-13 15:01:10,5.27,0,9.0,-0.37,450.38,0.98,0.63,357.0,0.27
8102,2023-09-13 15:01:11,5.38,0,9.0,-0.37,455.21,0.98,0.64,6.0,0.03
8103,2023-09-13 15:01:12,5.27,0,9.02,-0.38,467.74,0.98,0.42,355.0,0.17
8104,2023-09-13 15:01:13,5.4,0,9.03,-0.38,467.42,0.99,0.28,12.0,0.12
8105,2023-09-13 15:01:14,5.38,0,9.03,-0.38,454.88,0.97,0.42,343.0,0.17
8106,2023-09-13 15:01:15,5.39,0,9.01,-0.38,455.53,0.97,0.54,354.0,0.18
8107,2023-09-13 15:01:16,5.4,0,9.0,-0.38,453.92,0.94,0.63,354.0,0.09
8108,2023-09-13 15:01:17,5.33,0,9.0,-0.37,457.78,0.96,0.46,11.0,0.14
8109,2023-09-13 15:01:18,5.53,0,9.02,-0.38,450.06,0.96,0.77,350.0,0.13
8110,2023-09-13 15:01:19,5.52,0,9.02,-0.38,453.28,0.97,0.78,357.0,0.08
8111,2023-09-13 15:01:20,5.57,0,9.04,-0.38,463.56,0.96,0.67,358.0,0.06
8112,2023-09-13 15:01:21,5.51,0,9.04,-0.38,455.85,0.95,0.74,1.0,0.0
8113,2023-09-13 15:01:22,5.54,0,9.05,-0.38,457.78,0.95,0.75,6.0,0.03
8114,2023-09-13 15:01:23,5.67,0,9.04,-0.37,459.06,0.96,0.68,358.0,0.0
8115,2023-09-13 15:01:24,5.72,0,9.04,-0.38,459.71,0.94,0.66,2.0,-0.04
8116,2023-09-13 15:01:25,5.64,0,9.05,-0.38,457.78,0.94,0.91,18.0,-0.09
8117,2023-09-13 15:01:26,5.7,0,9.05,-0.38,447.49,0.96,0.67,13.0,-0.05
8118,2023-09-13 15:01:27,5.69,0,9.05,-0.37,459.71,0.96,0.6,18.0,0.13
8119,2023-09-13 15:01:28,5.89,0,9.06,-0.37,453.92,0.95,0.81,359.0,0.02
8120,2023-09-13 15:01:29,5.88,0,9.03,-0.38,460.99,0.95,0.63,359.0,-0.21
8121,2023-09-13 15:01:30,5.84,0,8.98,-0.37,458.42,0.97,0.22,20.0,0.15
8122,2023-09-13 15:01:31,5.88,0,8.97,-0.38,444.28,0.96,0.28,313.0,-0.44
8123,2023-09-13 15:01:32,5.79,0,8.97,-0.38,449.74,0.97,0.37,307.0,0.1
8124,2023-09-13 15:01:33,5.82,0,8.98,-0.38,450.06,0.95,0.47,315.0,-0.26
8125,2023-09-13 15:01:34,5.75,0,8.97,-0.37,455.85,0.98,0.29,294.0,0.08
8126,2023-09-13 15:01:35,5.83,0,8.97,-0.37,454.88,0.96,0.25,311.0,0.05
8127,2023-09-13 15:01:36,5.76,0,8.96,-0.38,462.6,0.95,0.11,321.0,-0.06
8128,2023-09-13 15:01:37,5.77,0,8.97,-0.38,455.53,0.95,0.07,305.0,-0.02
8129,2023-09-13 15:01:38,5.75,0,8.97,-0.38,462.28,0.95,0.09,301.0,0.05
8130,2023-09-13 15:01:39,5.71,0,8.96,-0.37,466.14,0.97,0.07,344.0,0.04
8131,2023-09-13 15:01:40,5.54,0,8.96,-0.37,464.21,0.96,0.24,55.0,0.09
8132,2023-09-13 15:01:41,5.57,0,8.63,-0.38,457.14,0.96,0.75,78.0,-0.18
8133,2023-09-13 15:01:42,5.63,0,8.6,-0.38,462.28,0.95,0.73,90.0,0.02
8134,2023-09-13 15:01:43,5.66,0,8.6,-0.38,453.28,0.95,0.48,60.0,0.24
8135,2023-09-13 15:01:44,5.71,0,8.61,-0.38,464.53,0.96,0.78,103.0,0.05
8136,2023-09-13 15:01:45,5.77,0,8.61,-0.37,460.99,0.94,0.84,85.0,0.25
8137,2023-09-13 15:01:46,5.71,0,8.59,-0.37,466.78,0.98,0.78,70.0,0.19
8138,2023-09-13 15:01:47,5.68,0,8.62,-0.37,461.31,1.02,0.88,77.0,0.29
8139,2023-09-13 15:01:48,5.79,0,8.59,-0.38,456.17,1.02,1.11,79.0,-0.05
8140,2023-09-13 15:01:49,5.79,0,8.59,-0.38,455.21,1.02,1.08,90.0,0.13
8141,2023-09-13 15:01:50,5.8,0,9.13,-0.38,448.13,1.02,1.15,88.0,0.12
8142,2023-09-13 15:01:51,5.78,0,9.13,-0.38,452.63,1.02,0.9,86.0,0.08
8143,2023-09-13 15:01:52,5.78,0,9.13,-0.37,465.49,1.01,0.81,94.0,0.23
8144,2023-09-13 15:01:53,5.82,0,9.13,-0.38,460.03,1.0,0.82,98.0,0.27
8145,2023-09-13 15:01:54,5.85,0,9.13,-0.37,453.92,1.03,1.01,102.0,0.34
8146,2023-09-13 15:01:55,5.82,0,9.11,-0.38,455.85,1.01,0.87,76.0,0.61
8147,2023-09-13 15:01:56,5.85,0,9.1,-0.37,448.78,0.99,0.71,96.0,0.36
8148,2023-09-13 15:01:57,5.81,0,9.12,-0.38,468.07,0.99,0.76,121.0,0.39
8149,2023-09-13 15:01:58,5.93,0,9.11,-0.37,457.78,0.98,0.91,104.0,0.27
8150,2023-09-13 15:01:59,5.89,0,9.12,-0.38,460.99,0.98,0.8,83.0,0.19
8151,2023-09-13 15:02:00,5.94,0,9.62,-0.37,445.56,0.98,0.84,98.0,0.23
8152,2023-09-13 15:02:01,5.92,0,9.61,-0.38,459.41,0.98,0.55,65.0,0.14
8153,2023-09-13 15:02:02,5.91,0,9.61,-0.38,459.41,0.99,0.5,70.0,-0.07
8154,2023-09-13 15:02:03,5.83,0,9.62,-0.37,451.7,0.99,0.49,66.0,0.02
8155,2023-09-13 15:02:04,5.84,0,9.62,-0.38,446.23,1.0,0.35,71.0,-0.12
8156,2023-09-13 15:02:05,5.85,0,9.62,-0.38,454.59,0.99,0.34,89.0,-0.06
8157,2023-09-13 15:02:06,5.82,0,9.62,-0.37,453.31,0.96,0.27,116.0,-0.16
8158,2023-09-13 15:02:07,5.8,0,9.62,-0.38,457.48,0.98,0.29,121.0,-0.08
8159,2023-09-13 15:02:08,5.8,0,9.61,-0.38,455.88,0.97,0.4,135.0,-0.2
8160,2023-09-13 15:02:09,5.64,0,9.62,-0.38,439.16,0.98,0.46,118.0,-0.2
8161,2023-09-13 15:02:10,5.65,0,9.62,-0.37,451.38,0.94,0.37,158.0,-0.14
8162,2023-09-13 15:02:11,5.64,0,9.93,-0.37,457.81,0.95,0.32,165.0,-0.24
8163,2023-09-13 15:02:12,5.61,0,9.91,-0.37,454.59,0.96,0.51,164.0,-0.25
8164,2023-09-13 15:02:13,5.56,0,9.93,-0.37,450.41,0.95,0.4,165.0,-0.08
8165,2023-09-13 15:02:14,5.57,0,9.91,-0.37,448.8,0.95,0.2,165.0,-0.19
8166,2023-09-13 15:02:15,5.6,0,9.91,-0.37,447.52,0.97,0.11,223.0,-0.22
8167,2023-09-13 15:02:16,5.59,0,9.92,-0.37,455.88,0.95,0.08,303.0,-0.24
8168,2023-09-13 15:02:17,5.52,0,9.92,-0.37,455.88,0.96,0.2,105.0,-0.01
8169,2023-09-13 15:02:18,5.48,0,9.92,-0.38,460.7,0.95,0.42,119.0,0.29
8170,2023-09-13 15:02:19,5.35,0,9.91,-0.38,453.95,0.95,0.43,102.0,0.19
8171,2023-09-13 15:02:20,5.44,0,9.91,-0.38,453.95,0.95,0.54,124.0,0.27
8172,2023-09-13 15:02:21,5.44,0,9.65,-0.38,462.95,0.96,0.45,134.0,-0.05
8173,2023-09-13 15:02:22,5.3,0,9.65,-0.37,454.27,0.96,0.47,156.0,-0.12
8174,2023-09-13 15:02:23,5.04,0,9.66,-0.37,454.59,0.96,0.66,140.0,-0.09
8175,2023-09-13 15:02:24,5.18,0,9.66,-0.38,445.59,0.95,0.54,154.0,-0.24
8176,2023-09-13 15:02:25,5.36,0,9.66,-0.37,456.52,0.96,0.52,120.0,0.17
8177,2023-09-13 15:02:26,5.37,0,9.65,-0.38,457.16,0.96,0.9,118.0,0.49
8178,2023-09-13 15:02:27,5.38,0,9.65,-0.38,462.31,0.96,0.79,136.0,0.02
8179,2023-09-13 15:02:28,5.3,0,9.66,-0.37,461.02,0.94,0.32,192.0,-0.12
8180,2023-09-13 15:02:29,5.23,0,9.66,-0.37,458.13,0.94,0.41,112.0,0.13
8181,2023-09-13 15:02:30,5.31,0,9.66,-0.38,466.16,0.99,0.29,34.0,0.3
8182,2023-09-13 15:02:31,5.3,0,9.83,-0.38,463.27,0.99,0.49,75.0,0.08
8183,2023-09-13 15:02:32,5.21,0,9.83,-0.38,457.81,1.01,0.94,150.0,0.22
8184,2023-09-13 15:02:33,5.17,0,9.82,-0.38,456.84,1.0,0.7,115.0,0.4
8185,2023-09-13 15:02:34,5.09,0,9.83,-0.37,462.95,1.0,0.38,105.0,0.48
8186,2023-09-13 15:02:35,5.17,0,9.81,-0.37,452.66,0.95,0.63,129.0,0.31
